datetime,count
2011-01-20 00:00:00,49.275368
2011-01-20 01:00:00,44.619087
2011-01-20 02:00:00,44.619087
2011-01-20 03:00:00,48.408764
2011-01-20 04:00:00,48.408764
2011-01-20 05:00:00,26.535172
2011-01-20 06:00:00,20.582216
2011-01-20 07:00:00,36.88468
2011-01-20 08:00:00,40.694366
2011-01-20 09:00:00,61.726265
2011-01-20 10:00:00,69.641556
2011-01-20 11:00:00,99.29002
2011-01-20 12:00:00,124.65595
2011-01-20 13:00:00,102.21315
2011-01-20 14:00:00,110.02339
2011-01-20 15:00:00,119.785965
2011-01-20 16:00:00,96.98145
2011-01-20 17:00:00,101.81258
2011-01-20 18:00:00,59.417725
2011-01-20 19:00:00,45.4657
2011-01-20 20:00:00,45.360695
2011-01-20 21:00:00,37.544018
2011-01-20 22:00:00,16.416828
2011-01-20 23:00:00,19.275719
2011-01-21 00:00:00,4.939165
2011-01-21 01:00:00,4.939165
2011-01-21 02:00:00,-1.2787745
2011-01-21 03:00:00,-21.652437
2011-01-21 04:00:00,-46.7598
2011-01-21 05:00:00,25.493683
2011-01-21 06:00:00,38.78633
2011-01-21 07:00:00,41.09491
2011-01-21 08:00:00,56.99572
2011-01-21 09:00:00,45.855396
2011-01-21 10:00:00,58.877438
2011-01-21 11:00:00,84.34886
2011-01-21 12:00:00,137.61507
2011-01-21 13:00:00,144.53659
2011-01-21 14:00:00,127.68493
2011-01-21 15:00:00,107.802444
2011-01-21 16:00:00,108.81755
2011-01-21 17:00:00,96.34366
2011-01-21 18:00:00,83.93404
2011-01-21 19:00:00,82.012436
2011-01-21 20:00:00,65.300934
2011-01-21 21:00:00,41.208206
2011-01-21 22:00:00,18.721125
2011-01-21 23:00:00,31.42563
2011-01-22 00:00:00,5.937902
2011-01-22 01:00:00,23.242403
2011-01-22 02:00:00,28.087122
2011-01-22 03:00:00,29.99516
2011-01-22 04:00:00,2.2139943
2011-01-22 06:00:00,17.183853
2011-01-22 07:00:00,5.1977897
2011-01-22 08:00:00,1.3238724
2011-01-22 09:00:00,18.979868
2011-01-22 10:00:00,35.797104
2011-01-22 11:00:00,49.62342
2011-01-22 12:00:00,61.14306
2011-01-22 13:00:00,81.211395
2011-01-22 14:00:00,80.19974
2011-01-22 15:00:00,95.7422
2011-01-22 16:00:00,101.433586
2011-01-22 17:00:00,115.896286
2011-01-22 18:00:00,60.015903
2011-01-22 19:00:00,62.938988
2011-01-22 20:00:00,19.600777
2011-01-22 21:00:00,41.303474
2011-01-22 22:00:00,29.611727
2011-01-22 23:00:00,-22.554827
2011-01-23 00:00:00,-22.554827
2011-01-23 01:00:00,-22.554827
2011-01-23 02:00:00,-42.908485
2011-01-23 03:00:00,-42.908485
2011-01-23 05:00:00,-13.44755
2011-01-23 06:00:00,-13.44755
2011-01-23 07:00:00,-10.144163
2011-01-23 08:00:00,-35.827488
2011-01-23 09:00:00,1.0764421
2011-01-23 10:00:00,40.92984
2011-01-23 11:00:00,53.654427
2011-01-23 12:00:00,80.94339
2011-01-23 13:00:00,83.31623
2011-01-23 14:00:00,110.35202
2011-01-23 15:00:00,110.35202
2011-01-23 16:00:00,114.97134
2011-01-23 17:00:00,106.1396
2011-01-23 18:00:00,91.98948
2011-01-23 19:00:00,93.89752
2011-01-23 20:00:00,66.518005
2011-01-23 21:00:00,62.708298
2011-01-23 22:00:00,50.234436
2011-01-23 23:00:00,29.719591
2011-01-24 00:00:00,19.756113
2011-01-24 01:00:00,0.8055717
2011-01-24 03:00:00,-2.1175413
2011-01-24 04:00:00,-5.317153
2011-01-24 05:00:00,-5.317153
2011-01-24 06:00:00,-1.4368604
2011-01-24 07:00:00,12.955231
2011-01-24 08:00:00,15.647653
2011-01-24 09:00:00,47.640175
2011-01-24 10:00:00,36.131374
2011-01-24 11:00:00,24.926826
2011-01-24 12:00:00,56.83857
2011-01-24 13:00:00,54.706284
2011-01-24 14:00:00,44.924828
2011-01-24 15:00:00,64.21216
2011-01-24 16:00:00,40.36728
2011-01-24 17:00:00,17.944395
2011-01-24 18:00:00,-8.476799
2011-01-24 19:00:00,12.6124935
2011-01-24 20:00:00,-8.476799
2011-01-24 21:00:00,-16.73191
2011-01-24 22:00:00,-10.503456
2011-01-24 23:00:00,-5.953704
2011-01-25 00:00:00,-27.036585
2011-01-25 01:00:00,-21.23464
2011-01-25 02:00:00,-33.26504
2011-01-25 04:00:00,-49.674084
2011-01-25 05:00:00,-55.476086
2011-01-25 06:00:00,-43.765533
2011-01-25 07:00:00,-49.56746
2011-01-25 08:00:00,-32.7566
2011-01-25 09:00:00,15.590126
2011-01-25 10:00:00,35.491432
2011-01-25 11:00:00,36.61323
2011-01-25 12:00:00,66.17691
2011-01-25 13:00:00,62.29649
2011-01-25 14:00:00,114.8745
2011-01-25 15:00:00,130.60886
2011-01-25 16:00:00,130.60886
2011-01-25 17:00:00,105.76723
2011-01-25 18:00:00,100.86175
2011-01-25 19:00:00,28.171669
2011-01-25 20:00:00,8.324602
2011-01-25 21:00:00,8.324602
2011-01-25 22:00:00,10.463379
2011-01-25 23:00:00,19.570604
2011-01-26 00:00:00,1.3602313
2011-01-26 01:00:00,20.310734
2011-01-26 02:00:00,14.277116
2011-01-26 05:00:00,-54.807594
2011-01-26 06:00:00,-54.807594
